date_key,full_date,day_of_month,day_name,day_of_week,day_of_year,week_of_year,iso_year,month_number,month_name,month_start_date,month_end_date,quarter_number,quarter_name,calendar_year,fiscal_month,fiscal_quarter,fiscal_year,is_weekend,is_month_end,is_quarter_end,is_year_end,is_holiday,holiday_name,is_closure_holiday,is_selling_day
20250701,2025-07-01,1,Tuesday,2,182,27,2025,7,July,2025-07-01,2025-07-31,3,Q3,2025,7,3,2025,false,false,false,false,false,,false,true
20250702,2025-07-02,2,Wednesday,3,183,27,2025,7,July,2025-07-01,2025-07-31,3,Q3,2025,7,3,2025,false,false,false,false,false,,false,true
20250703,2025-07-03,3,Thursday,4,184,27,2025,7,July,2025-07-01,2025-07-31,3,Q3,2025,7,3,2025,false,false,false,false,false,,false,true
20250704,2025-07-04,4,Friday,5,185,27,2025,7,July,2025-07-01,2025-07-31,3,Q3,2025,7,3,2025,false,false,false,false,true,Independence Day,true,false
20250705,2025-07-05,5,Saturday,6,186,27,2025,7,July,2025-07-01,2025-07-31,3,Q3,2025,7,3,2025,true,false,false,false,false,,false,true
20250706,2025-07-06,6,Sunday,7,187,27,2025,7,July,2025-07-01,2025-07-31,3,Q3,2025,7,3,2025,true,false,false,false,false,,false,true
20250707,2025-07-07,7,Monday,1,188,28,2025,7,July,2025-07-01,2025-07-31,3,Q3,2025,7,3,2025,false,false,false,false,false,,false,true
20250708,2025-07-08,8,Tuesday,2,189,28,2025,7,July,2025-07-01,2025-07-31,3,Q3,2025,7,3,2025,false,false,false,false,false,,false,true
20250709,2025-07-09,9,Wednesday,3,190,28,2025,7,July,2025-07-01,2025-07-31,3,Q3,2025,7,3,2025,false,false,false,false,false,,false,true
20250710,2025-07-10,10,Thursday,4,191,28,2025,7,July,2025-07-01,2025-07-31,3,Q3,2025,7,3,2025,false,false,false,false,false,,false,true
20250711,2025-07-11,11,Friday,5,192,28,2025,7,July,2025-07-01,2025-07-31,3,Q3,2025,7,3,2025,false,false,false,false,false,,false,true
20250712,2025-07-12,12,Saturday,6,193,28,2025,7,July,2025-07-01,2025-07-31,3,Q3,2025,7,3,2025,true,false,false,false,false,,false,true
20250713,2025-07-13,13,Sunday,7,194,28,2025,7,July,2025-07-01,2025-07-31,3,Q3,2025,7,3,2025,true,false,false,false,false,,false,true
20250714,2025-07-14,14,Monday,1,195,29,2025,7,July,2025-07-01,2025-07-31,3,Q3,2025,7,3,2025,false,false,false,false,false,,false,true
20250715,2025-07-15,15,Tuesday,2,196,29,2025,7,July,2025-07-01,2025-07-31,3,Q3,2025,7,3,2025,false,false,false,false,false,,false,true
20250716,2025-07-16,16,Wednesday,3,197,29,2025,7,July,2025-07-01,2025-07-31,3,Q3,2025,7,3,2025,false,false,false,false,false,,false,true
20250717,2025-07-17,17,Thursday,4,198,29,2025,7,July,2025-07-01,2025-07-31,3,Q3,2025,7,3,2025,false,false,false,false,false,,false,true
20250718,2025-07-18,18,Friday,5,199,29,2025,7,July,2025-07-01,2025-07-31,3,Q3,2025,7,3,2025,false,false,false,false,false,,false,true
20250719,2025-07-19,19,Saturday,6,200,29,2025,7,July,2025-07-01,2025-07-31,3,Q3,2025,7,3,2025,true,false,false,false,false,,false,true
20250720,2025-07-20,20,Sunday,7,201,29,2025,7,July,2025-07-01,2025-07-31,3,Q3,2025,7,3,2025,true,false,false,false,false,,false,true
20250721,2025-07-21,21,Monday,1,202,30,2025,7,July,2025-07-01,2025-07-31,3,Q3,2025,7,3,2025,false,false,false,false,false,,false,true
20250722,2025-07-22,22,Tuesday,2,203,30,2025,7,July,2025-07-01,2025-07-31,3,Q3,2025,7,3,2025,false,false,false,false,false,,false,true
20250723,2025-07-23,23,Wednesday,3,204,30,2025,7,July,2025-07-01,2025-07-31,3,Q3,2025,7,3,2025,false,false,false,false,false,,false,true
20250724,2025-07-24,24,Thursday,4,205,30,2025,7,July,2025-07-01,2025-07-31,3,Q3,2025,7,3,2025,false,false,false,false,false,,false,true
20250725,2025-07-25,25,Friday,5,206,30,2025,7,July,2025-07-01,2025-07-31,3,Q3,2025,7,3,2025,false,false,false,false,false,,false,true
20250726,2025-07-26,26,Saturday,6,207,30,2025,7,July,2025-07-01,2025-07-31,3,Q3,2025,7,3,2025,true,false,false,false,false,,false,true
