vehicle_model_key,vehicle_model_id,model_year,make,model,trim,body_style,vehicle_class,fuel_type,drivetrain,transmission,doors,seating_capacity,franchise_alignment,is_current_model_line,source_system
1,VMD-00001,2016,Chevrolet,Malibu,LS,Sedan,Midsize,Gasoline,FWD,CVT,4,5,Chevrolet,false,arpi_synthetic_generator
2,VMD-00002,2016,Jeep,Grand Cherokee,Laredo,SUV,SUV,Gasoline,4WD,Automatic,5,5,Independent Used,true,arpi_synthetic_generator
3,VMD-00003,2016,Subaru,Legacy,Base,Sedan,Midsize,Gasoline,AWD,CVT,4,5,Subaru,false,arpi_synthetic_generator
4,VMD-00004,2016,Subaru,Outback,Premium,Wagon,Midsize,Gasoline,AWD,CVT,5,5,Subaru,true,arpi_synthetic_generator
5,VMD-00005,2016,Toyota,Camry,SE,Sedan,Midsize,Gasoline,FWD,Automatic,4,5,Independent Used,true,arpi_synthetic_generator
6,VMD-00006,2016,Volkswagen,Jetta,S,Sedan,Compact,Gasoline,FWD,Automatic,4,5,Independent Used,true,arpi_synthetic_generator
7,VMD-00007,2016,Volkswagen,Jetta,SEL,Sedan,Compact,Gasoline,FWD,Automatic,4,5,Independent Used,true,arpi_synthetic_generator
8,VMD-00008,2017,Chevrolet,Camaro,1LT,Coupe,Sports,Gasoline,RWD,Manual,2,4,Chevrolet,false,arpi_synthetic_generator
9,VMD-00009,2017,Chevrolet,Equinox,LS,Crossover,SUV,Gasoline,FWD,Automatic,5,5,Chevrolet,true,arpi_synthetic_generator
10,VMD-00010,2017,Lexus,RX 350,Base,Crossover,Luxury,Gasoline,AWD,Automatic,5,5,Independent Used,true,arpi_synthetic_generator
11,VMD-00011,2017,Nissan,Altima,S,Sedan,Midsize,Gasoline,FWD,CVT,4,5,Independent Used,true,arpi_synthetic_generator
12,VMD-00012,2017,Subaru,Forester,Premium,Crossover,SUV,Gasoline,AWD,CVT,5,5,Subaru,true,arpi_synthetic_generator
13,VMD-00013,2017,Subaru,Impreza,Sport,Hatchback,Compact,Gasoline,AWD,CVT,5,5,Subaru,true,arpi_synthetic_generator
14,VMD-00014,2017,Toyota,RAV4,XLE,Crossover,SUV,Gasoline,AWD,Automatic,5,5,Independent Used,true,arpi_synthetic_generator
15,VMD-00015,2017,Toyota,Tacoma,SR,Pickup,Truck,Gasoline,4WD,Automatic,4,5,Independent Used,true,arpi_synthetic_generator
16,VMD-00016,2018,Chevrolet,Silverado 1500,LT,Pickup,Truck,Gasoline,4WD,Automatic,4,6,Chevrolet,true,arpi_synthetic_generator
17,VMD-00017,2018,Ford,F-150,Lariat,Pickup,Truck,Gasoline,4WD,Automatic,4,5,Independent Used,true,arpi_synthetic_generator
18,VMD-00018,2018,GMC,Acadia,SLT,Crossover,SUV,Gasoline,AWD,Automatic,5,7,Independent Used,true,arpi_synthetic_generator
19,VMD-00019,2018,Honda,CR-V,EX,Crossover,SUV,Gasoline,AWD,CVT,5,5,Independent Used,true,arpi_synthetic_generator
20,VMD-00020,2018,Honda,Odyssey,Touring,Van,Van,Gasoline,FWD,Automatic,5,8,Independent Used,true,arpi_synthetic_generator
21,VMD-00021,2018,Hyundai,Tucson,SE,Crossover,SUV,Gasoline,AWD,Automatic,5,5,Independent Used,true,arpi_synthetic_generator
22,VMD-00022,2018,Nissan,Rogue,S,Crossover,SUV,Gasoline,FWD,CVT,5,5,Independent Used,true,arpi_synthetic_generator
23,VMD-00023,2018,Subaru,Crosstrek,Base,Crossover,Compact,Gasoline,AWD,Manual,5,5,Subaru,true,arpi_synthetic_generator
24,VMD-00024,2018,Subaru,Crosstrek,Limited,Crossover,Compact,Gasoline,AWD,CVT,5,5,Subaru,true,arpi_synthetic_generator
25,VMD-00025,2018,Subaru,Outback,Limited,Wagon,Midsize,Gasoline,AWD,CVT,5,5,Subaru,true,arpi_synthetic_generator
26,VMD-00026,2018,Toyota,Highlander,XLE,Crossover,SUV,Gasoline,AWD,Automatic,5,8,Independent Used,true,arpi_synthetic_generator
27,VMD-00027,2019,Chevrolet,Equinox,LS,Crossover,SUV,Gasoline,FWD,Automatic,5,5,Chevrolet,true,arpi_synthetic_generator
28,VMD-00028,2019,Chevrolet,Equinox,LT,Crossover,SUV,Gasoline,AWD,Automatic,5,5,Chevrolet,true,arpi_synthetic_generator
29,VMD-00029,2019,Dodge,Charger,R/T,Sedan,Fullsize,Gasoline,RWD,Automatic,4,5,Independent Used,false,arpi_synthetic_generator
30,VMD-00030,2019,Hyundai,Elantra,Limited,Sedan,Compact,Gasoline,FWD,Automatic,4,5,Independent Used,true,arpi_synthetic_generator
31,VMD-00031,2019,Kia,Sportage,EX,Crossover,Compact,Gasoline,AWD,Automatic,5,5,Independent Used,true,arpi_synthetic_generator
32,VMD-00032,2019,Subaru,Forester,Base,Crossover,SUV,Gasoline,AWD,CVT,5,5,Subaru,true,arpi_synthetic_generator
33,VMD-00033,2019,Volvo,XC60,Inscription,Crossover,Luxury,Gasoline,AWD,Automatic,5,5,Independent Used,true,arpi_synthetic_generator
34,VMD-00034,2019,Volvo,XC60,Momentum,Crossover,Luxury,Gasoline,AWD,Automatic,5,5,Independent Used,true,arpi_synthetic_generator
35,VMD-00035,2020,Chevrolet,Blazer,3LT,Crossover,SUV,Gasoline,AWD,Automatic,5,5,Chevrolet,true,arpi_synthetic_generator
36,VMD-00036,2020,Chevrolet,Suburban,Premier,SUV,Fullsize,Gasoline,4WD,Automatic,5,7,Chevrolet,true,arpi_synthetic_generator
37,VMD-00037,2020,Chrysler,Pacifica,Hybrid Select,Van,Van,Plug-in Hybrid,FWD,Automatic,5,7,Independent Used,true,arpi_synthetic_generator
38,VMD-00038,2020,Chrysler,Pacifica,Limited,Van,Van,Gasoline,AWD,Automatic,5,7,Independent Used,true,arpi_synthetic_generator
